classToModify	xrefsToAdd	xrefsToRemove	equivalentToAdd	equivalentToRemove	mapppingAnnotationStatus	Comments
UBERON:0005620	EMAPA:35637				missing child term	"EMAPA:35637 primary palate palatal rugae, has part_of some primary palate, mapped to UBERON:0005620 primary palate. It exists UBERON:0008799 transverse palatine fold synonym: ""palatal rugae"" EXACT [MP:0009652], xref: EMAPA:35638 (hard palate palatal rugae)"
UBERON:0000992	EMAPA:28888				other	EMAPA:28888 developing vasculature of ovary, has part_of some ovary, mapped to UBERON:0000992 ovary
UBERON:0003890	EMAPA:28961				other	"EMAPA:28961 mesenchyme of rest of paramesonephric duct of female, has part_of some paramesonephric duct of female, rest of, mapped to UBERON:0003890 Mullerian duct (synonym: ""paramesonephric duct"" EXACT [EMAPA:27665], as done for EMAPA:28940 paramesonephric duct of female, rest of"
UBERON:0002320	EMAPA:30031				other	EMAPA:30031 glomerular mesangium of maturing renal corpuscle, mapped on UBERON:0002320 glomerular mesangium
UBERON:0016510	EMAPA:31507				other	EMAPA:31507 urethral plate epithelium of male, has part_of some epithelium of phallic urethra of male, mapped on UBERON:0016510 epithelium of male urethra
UBERON:0003890	EMAPA:28957				other	"EMAPA:28957 epithelium of rest of paramesonephric duct of female, has part_of some paramesonephric duct of female, rest of, mapped to UBERON:0003890 Mullerian duct (synonym: ""paramesonephric duct"" EXACT [EMAPA:27665], as done for EMAPA:28940 paramesonephric duct of female, rest of"
UBERON:0009845	EMAPA:30876				missing child term	EMAPA:30876 mesenchymal layer of primitive bladder, is_a mesenchyme of urogenital sinus, mapped to UBERON:0009845 urogenital sinus mesenchyme xref: EMAPA:31500 (mesenchyme of urogenital sinus)
UBERON:0006853	EMAPA:31566				other	EMAPA:31566 cortical renal tubule of mature nephron group, has part_of some cortical renal tubule, mapped to UBERON:0006853 renal cortex tubule
UBERON:0003372	EMAPA:32776				missing child term	EMAPA:32776 forelimb bud presumptive apical ectodermal ridge, has part_of some forelimb bud ectoderm, mapped to UBERON:0003372 pectoral appendage bud ectoderm xref: EMAPA:16407 (forelimb bud ectoderm)
UBERON:0006233	EMAPA:31503				other	EMAPA:31503 developing vasculature of female genital tubercle, has part_of some genital tubercle of female, mapped to UBERON:0006233 female genital tubercle
UBERON:0008281	EMAPA:36740				perfect match	EMAPA:36740 tooth bud, mapped to UBERON:0008281 tooth bud
UBERON:0002325	EMAPA:30905				missing child term	EMAPA:30905 epithelium of pelvic urethra, mapped to UBERON:0002325 epithelium of urethra
UBERON:0003089	EMAPA:31151				missing child term	EMAPA:31151 tail sclerotome, mapped to UBERON:0003089 sclerotome
UBERON:0004209	EMAPA:31582				missing child term	EMAPA:31582 distal renal vesicle, mapped to UBERON:0004209 renal vesicle
UBERON:0001008	EMAPA:35898				missing child term	"EMAPA:35898 urinary system mesenchyme, has part_of some urinary system, mapped to UBERON:0001008 renal system synonym: ""urinary system"" EXACT []"
UBERON:0002326	EMAPA:36110				other	EMAPA:36110 lamina propria of pelvic urethra of female, mapped to UBERON:0002326 lamina propria of urethra
UBERON:0009201	EMAPA:28953				other	EMAPA:28953 mesenchyme of nephric duct of female, mapped to UBERON:0009201 nephric duct
UBERON:0006233	EMAPA:30484				missing child term	EMAPA:30484 distal genital tubercle of female, has part_of some genital tubercle of female, mapped to UBERON:0006233 female genital tubercle
UBERON:0006233	EMAPA:31506				missing child term	EMAPA:31506 proximal genital tubercle of female, has part_of some genital tubercle of female, mapped to UBERON:0006233 female genital tubercle
UBERON:0004209	EMAPA:31541				missing child term	EMAPA:31541 renal connecting segment of renal vesicle, has part_of some renal vesicle, mapped to UBERON:0004209 renal vesicle
UBERON:0004209	EMAPA:31549				missing child term	EMAPA:31549 proximal renal vesicle, has part_of some renal vesicle, mapped to UBERON:0004209 renal vesicle
UBERON:0001334	EMAPA:31567				missing child term	EMAPA:31567 nerve of pelvic urethra of female, has part_of some pelvic urethra of female, mapped to UBERON:0001334 female urethra
UBERON:0016510	EMAPA:36122				other	EMAPA:36122 basal cell layer of pelvic urethra of male, has part_of some epithelium of pelvic urethra of male, mapped to UBERON:0016510 epithelium of male urethra
UBERON:0015418	EMAPA:30907				missing child term	EMAPA:30907 mesenchymal layer of pelvic urethra, mapped to UBERON:0015418 urethra mesenchymal layer
UBERON:0016510	EMAPA:36121				other	EMAPA:36121 intermediate cell layer of pelvic urethra of male, has part_of some epithelium of pelvic urethra of male, mapped to UBERON:0016510 epithelium of male urethra
UBERON:0009919	EMAPA:30150				missing child term	EMAPA:30150 ureteral smooth muscle layer interstitium, has part_of some ureteral smooth muscle layer, mapped to UBERON:0009919 ureter smooth muscle
UBERON:0001288	EMAPA:31414				other	EMAPA:31414 medullary renal tubule, has part_of some immature loop of Henle, mapped to UBERON:0001288 loop of Henle
UBERON:0010359	EMAPA:32756				perfect match	"EMAPA:32756 branchial arch mesenchyme derived from neural crest, mapped to UBERON:0010359 pharyngeal arch mesenchyme from neural crest (synonym: ""branchial arch mesenchyme from neural crest"" EXACT [])"
UBERON:0003339	EMAPA:36064				missing child term	EMAPA:36064 cranial preganglion, is a central nervous system ganglion, mapped to UBERON:0003339 ganglion of central nervous system
UBERON:0016510	EMAPA:36120				other	EMAPA:36120 superficial cell layer of pelvic urethra of male, has part_of some epithelium of pelvic urethra of male, mapped to UBERON:0016510 epithelium of male urethra
UBERON:0034996	EMAPA:28325				missing child term	"EMAPA:28325 thin descending limb of outer medulla, has part_of some loop of Henle, outer medullary portion, mapped to UBERON:0034996 outer renal medulla loop of Henle, synonym: ""loop of Henle, outer medullary portion"" EXACT [EMAPA:28322]. It exists UBERON:0005096 descending thin limb, synonym: ""descending thin limb of loop of Henle"" EXACT [], which has xref: EMAPA:35514 (loop of Henle thin descending limb)"
UBERON:0009919	EMAPA:28814				missing child term	EMAPA:28814 ureteral smooth muscle layer smooth muscle component, has part_of some ureteral smooth muscle layer, mapped to UBERON:0009919 ureter smooth muscle
UBERON:0006261	EMAPA:29205				missing child term	EMAPA:29205 distal genital tubercle of male, mapped to UBERON:0006261 male genital tubercle
UBERON:0010884	EMAPA:32629				other	EMAPA:32629 hand pre-cartilage condensation, is a forelimb pre-cartilage condensation, mapped to UBERON:0010884 forelimb bone pre-cartilage condensation ('other' because Uberon will not provide a class for 'hand' as it)
UBERON:0015418	EMAPA:36127				other	EMAPA:36127 submucosa of pelvic urethra of male, has part_of some mesenchymal layer of pelvic urethra of male, mapped to UBERON:0015418 urethra mesenchymal layer, as done for EMAPA:28703 mesenchymal layer of pelvic urethra of male
UBERON:0001893	EMAPA:38142				missing child term	EMAPA:38142 cortical hem, has relationship: part_of EMAPA:16910 ! Telencephalon (https://raw.githubusercontent.com/obophenotype/mouse-anatomy-ontology/master/src/ontology/emapa-edit.obo), mapped to UBERON:0001893 telencephalon
UBERON:0013247	EMAPA:29189				other	EMAPA:29189 mesenchyme of rest of paramesonephric duct of male, mapped to UBERON:0013247 male paramesonephric duct
UBERON:0006261	EMAPA:31504				missing child term	EMAPA:31504 proximal genital tubercle of male, mapped to UBERON:0006261 male genital tubercle
UBERON:0016520	EMAPA:36106				other	EMAPA:36106 intermediate cell layer of pelvic urethra of female, has part_of some epithelium of pelvic urethra of female, mapped to UBERON:0016520 epithelium of female urethra
UBERON:0035005	EMAPA:29226				missing child term	EMAPA:29226 mesenchyme of male preputial swelling, mapped to UBERON:0035005 preputial swelling of male
UBERON:0016520	EMAPA:36107				other	EMAPA:36107 basal cell layer of pelvic urethra of female, has part_of some epithelium of pelvic urethra of female, mapped to UBERON:0016520 epithelium of female urethra
UBERON:0001335	EMAPA:30952				missing child term	EMAPA:30952 epithelium of prostatic urethra, has part_of some prostatic urethra, mapped to UBERON:0001335 prostatic urethra. Note that it exists UBERON:0015777 transitional epithelium of prostatic urethra
UBERON:0015418	EMAPA:30954				missing child term	EMAPA:30954 mesenchymal layer of prostatic urethra, mapped to UBERON:0015418 urethra mesenchymal layer
UBERON:0001335	EMAPA:32265				missing child term	EMAPA:32265 vasculature of prostatic urethra, has part_of some prostatic urethra, mapped to UBERON:0001335 prostatic urethra
UBERON:0009749	EMAPA:32701				missing child term	EMAPA:32701 limb cartilage condensation, has part_of some limb mesenchyme, mapped to UBERON:0009749 limb mesenchyme
UBERON:0015418	EMAPA:36112				other	EMAPA:36112 submucosa of pelvic urethra of female, has part_of some mesenchymal layer of pelvic urethra of female, mapped to UBERON:0015418 urethra mesenchymal layer, as done for EMAPA:28765 mesenchymal layer of pelvic urethra of female
UBERON:0013505	EMAPA:19335				missing child term	EMAPA:19335 C1 vertebral cartilage condensation, has part_of some cervical vertebral cartilage condensation, mapped to UBERON:0013505 cervical vertebra cartilage element (in Uberon, EHDAA2:0000151 atlas cartilage condensation (human), relationship: part_of UBERON:0013505 ! cervical vertebra cartilage element)
UBERON:0006544	EMAPA:27794				other	EMAPA:27794 developing vasculature of metanephros, has part_of some renal vasculature, mapped to UBERON:0006544 kidney vasculature
CL:0000477	EMAPA:29067				missing child term	EMAPA:29067 follicle cell of primary follicle, is a ovary follicle cell, has part_of some ovary primary follicle, mapped to CL:0000477 ovarian follicle cell
UBERON:0006376	EMAPA:29683				other	"EMAPA:29683 premacula segment of distal straight tubule of inner stripe of inner medulla, has part_of some loop of Henle of inner stripe of outer medulla. Sounds strange... 'of inner medulla' part_of  'of outer medulla. Mapped to UBERON:0006376 premacula segment of distal straight tubule, synonym: ""kidney medulla loop of Henle ascending limb thick segment"" EXACT [MA:th], relationship: part_of UBERON:0006541 {source=""MA""} ! outer medulla inner stripe loop of Henle AND relationship: part_of UBERON:0006542 {source=""MA""} ! outer medulla outer stripe loop of Henle. It exists UBERON:0006541 outer medulla inner stripe loop of Henle."
UBERON:0016520	EMAPA:36105				other	EMAPA:36105 superficial cell layer of pelvic urethra of female, has part_of some epithelium of pelvic urethra of female, mapped to UBERON:0016520 epithelium of female urethra
UBERON:0013507	EMAPA:19374				missing child term	EMAPA:19374 T6 vertebral cartilage condensation, has part_of some thoracic vertebral cartilage condensation, mapped to UBERON:0013507 thoracic vertebra cartilage element
UBERON:0035005	EMAPA:29223				missing child term	EMAPA:29223 skin of male preputial swelling, mapped to UBERON:0035005 preputial swelling of male
UBERON:0016520	EMAPA:31536				other	EMAPA:31536 urethral plate epithelium of female, has part_of some epithelium of phallic urethra of female,mapped to UBERON:0016520 epithelium of female urethra
UBERON:0001091	EMAPA:36741				missing child term	EMAPA:36741 cap stage tooth, is a tooth, mapped to UBERON:0001091 calcareous tooth, which has xref: EMAPA:32906 (tooth)
UBERON:0001091	EMAPA:36742				missing child term	EMAPA:36742 bell stage tooth, is a tooth, mapped to UBERON:0001091 calcareous tooth, which has xref: EMAPA:32906 (tooth)
UBERON:0006376	EMAPA:28331				other	"EMAPA:28331 premacula segment of distal straight tubule of outer medulla, mapped to UBERON:0006376 premacula segment of distal straight tubule, synonym: ""kidney medulla loop of Henle ascending limb thick segment"" EXACT [MA:th], relationship: part_of UBERON:0006541 {source=""MA""} ! outer medulla inner stripe loop of Henle AND relationship: part_of UBERON:0006542 {source=""MA""} ! outer medulla outer stripe loop of Henle"
UBERON:0013247	EMAPA:29187				other	EMAPA:29187 epithelium of rest of paramesonephric duct of male, mapped to UBERON:0013247 male paramesonephric duct
UBERON:0035006	EMAPA:30493				missing child term	EMAPA:30493 mesenchyme of female preputial swelling, mapped to UBERON:0035006 preputial swelling of female
UBERON:0000473	EMAPA:19175				other	EMAPA:19175 fetal Leydig cell, has part_of some interstitium of the testis, mapped to UBERON:0000473 testis
UBERON:0013505	EMAPA:19337				missing child term	EMAPA:19337 C3 vertebral cartilage condensation, mapped to UBERON:0013505 cervical vertebra cartilage element
UBERON:0013505	EMAPA:19350				missing child term	EMAPA:19350 C7 vertebral cartilage condensation, mapped to UBERON:0013505 cervical vertebra cartilage element
UBERON:0013507	EMAPA:19358				missing child term	EMAPA:19358 T1 vertebral cartilage condensation, mapped to UBERON:0013507 thoracic vertebra cartilage element
UBERON:0013507	EMAPA:19360				missing child term	EMAPA:19360 T3 vertebral cartilage condensation, mapped to UBERON:0013507 thoracic vertebra cartilage element
UBERON:0000381	EMAPA:28643				other	EMAPA:28643 detrusor muscle of bladder fundus, mapped to UBERON:0000381 urinary bladder detrusor smooth muscle, which has xref: EMAPA:28637 (detrusor muscle of bladder)
UBERON:0009201	EMAPA:28949				other	EMAPA:28949 epithelium of nephric duct of female, mapped to UBERON:0009201 nephric duct, which is_a: UBERON:0004819 ! kidney epithelium
UBERON:0000428	EMAPA:29838				missing child term	EMAPA:29838 ventral prostatic epithelium, mapped to UBERON:0000428 prostate epithelium
UBERON:0016510	EMAPA:31508				other	EMAPA:31508 urethral tube epithelium of male, has part_of some epithelium of phallic urethra of male, mapped to UBERON:0016510 epithelium of male urethra
UBERON:0000483	EMAPA:32611				other	EMAPA:32611 forelimb epithelium, mapped to UBERON:0000483 Epithelium
UBERON:0001898	EMAPA:36778				other	"EMAPA:36778 mammillary area, has part_of some hypothalamus, mapped to UBERON:0001898 hypothalamus. It exists UBERON:0002206 mammillary body, synonym: ""mammillary area"" RELATED [DMBA:Mam], xref: EMAPA:35542 (mammillary body). EMAPA:35542 (mammillary body) is part_of EMAPA:36778 mammillary area"
UBERON:0013505	EMAPA:19338				missing child term	EMAPA:19338 C4 vertebral cartilage condensation, mapped to UBERON:0013505 cervical vertebra cartilage element
UBERON:0013505	EMAPA:19349				missing child term	EMAPA:19349 C6 vertebral cartilage condensation, mapped to UBERON:0013505 cervical vertebra cartilage element
UBERON:0013507	EMAPA:19361				missing child term	EMAPA:19361 T4 vertebral cartilage condensation, mapped to UBERON:0013507 thoracic vertebra cartilage element
UBERON:0001254	EMAPA:28588				missing child term	EMAPA:28588 superficial cell layer of ureter, has part_of some urothelium of ureter, mapped to UBERON:0001254 urothelium of ureter
UBERON:0006541	EMAPA:29681				missing child term	"EMAPA:29681 thin descending limb of inner stripe of outer medulla, has part_of some loop of Henle of inner stripe of outer medulla, mapped to UBERON:0006541 outer medulla inner stripe loop of Henle. It exists UBERON:0005096 descending thin limb, synonym: ""loop of Henle thin descending limb"" EXACT [MA:0002625], xref: EMAPA:35514 (loop of Henle thin descending limb)"
UBERON:0002066	EMAPA:36018	EMAPA:16243			perfect match	EMAPA:36018 umbilical vein, mapped to UBERON:0002066 umbilical vein
UBERON:0002066		EMAPA:16375				
UBERON:0014789	EMAPA:16243				perfect match	EMAPA:16243 umbilical vein embryonic part, mapped to UBERON:0014789 embryo portion of umbilical vein
UBERON:0014786	EMAPA:16375				perfect match	EMAPA:16375 umbilical vein extraembryonic part, mapped to UBERON:0014786 extraembryonic umbilical vein
UBERON:0015418	EMAPA:36111				other	"EMAPA:36111 muscularis mucosa of pelvic urethra of female, has part_of some mesenchymal layer of pelvic urethra of female, mapped to UBERON:0015418 urethra mesenchymal layer. It exists UBERON:0004219 urethra smooth muscle layer, synonym: ""muscular coat of urethra"" EXACT [FMA:76909], xref: EMAPA:36630 (smooth muscle of urethra). 'muscularis mucosa' is usually describing gastrointestinal tract."
UBERON:0015418	EMAPA:36126				other	"EMAPA:36126 muscularis mucosa of pelvic urethra of male, has part_of some mesenchymal layer of pelvic urethra of male, mapped to UBERON:0015418 urethra mesenchymal layer. It exists UBERON:0004219 urethra smooth muscle layer, synonym: ""muscular coat of urethra"" EXACT [FMA:76909], xref: EMAPA:36630 (smooth muscle of urethra). 'muscularis mucosa' is usually describing gastrointestinal tract."
UBERON:0014775	EMAPA:36649				missing child term	EMAPA:36649 prosomere 3, is a prosomere, mapped to UBERON:0014775 prosomere
UBERON:0013505	EMAPA:19336				missing child term	EMAPA:19336 C2 vertebral cartilage condensation, has part_of some cervical vertebral cartilage condensation, mapped to UBERON:0013505 cervical vertebra cartilage element
UBERON:0013507	EMAPA:19359				missing child term	EMAPA:19359 T2 vertebral cartilage condensation, has part_of some thoracic vertebral cartilage condensation, mapped to UBERON:0013507 thoracic vertebra cartilage element
UBERON:0013507	EMAPA:19362				missing child term	EMAPA:19362 T5 vertebral cartilage condensation, has part_of some thoracic vertebral cartilage condensation, mapped to UBERON:0013507 thoracic vertebra cartilage element
UBERON:0013507	EMAPA:19375				missing child term	EMAPA:19375 T7 vertebral cartilage condensation, has part_of some thoracic vertebral cartilage condensation, mapped to UBERON:0013507 thoracic vertebra cartilage element
UBERON:0013507	EMAPA:19378				missing child term	EMAPA:19378 T10 vertebral cartilage condensation, has part_of some thoracic vertebral cartilage condensation, mapped to UBERON:0013507 thoracic vertebra cartilage element
UBERON:0000035	EMAPA:29065				missing child term	EMAPA:29065 oocyte of primary follicle, is a primary oocyte, and has part_of some ovary primary follicle, mapped to UBERON:0000035 primary ovarian follicle, to follow the logic of the mapping done for EMAPA:29864 oocyte of secondary follicle. Note that 'is a primary oocyte' can result to mapping to CL:0000654 primary oocyte
UBERON:0007615	EMAPA:29844				missing child term	EMAPA:29844 ventral prostatic interstitium, has part_of some ventral prostate gland, mapped to UBERON:0007615 prostate gland ventral lobe
UBERON:0000036	EMAPA:29864				missing child term	EMAPA:29864 oocyte of secondary follicle, is a oocyte, and has part_of some ovary secondary follicle, mapped to UBERON:0000036 secondary ovarian follicle
UBERON:0000036	EMAPA:29866				missing child term	EMAPA:29866 follicle cell of secondary follicle, mapped to UBERON:0000036 secondary ovarian follicle. Could also be mapped to CL:0000477 ovarian follicle cell
UBERON:0035006	EMAPA:30496				missing child term	EMAPA:30496 skin of female preputial swelling, mapped to UBERON:0035006 preputial swelling of female
UBERON:0002367	EMAPA:30805				missing child term	EMAPA:30805 vasculature of prostate gland, mapped to UBERON:0002367 prostate gland
UBERON:0000080	EMAPA:31537				other	EMAPA:31537 developing vasculature of male mesonephros, has part_of some mesonephros of male, mapped to UBERON:0000080 mesonephros
UBERON:0001335	EMAPA:32268				missing child term	EMAPA:32268 superficial cell layer of prostatic urethra, has part_of some epithelium of prostatic urethra, mapped to UBERON:0001335 prostatic urethra
UBERON:0001335	EMAPA:32271				missing child term	EMAPA:32271 basal cell layer of prostatic urethra, has part_of some epithelium of prostatic urethra, mapped to UBERON:0001335 prostatic urethra
UBERON:0001335	EMAPA:32299				missing child term	EMAPA:32299 intermediate cell layer of prostatic urethra, has part_of some epithelium of prostatic urethra, mapped to UBERON:0001335 prostatic urethra
UBERON:0001333	EMAPA:36102				other	EMAPA:36102 developing vasculature of pelvic urethra, has part_of some pelvic urethra, mapped to UBERON:0001333 male urethra
UBERON:0013505	EMAPA:19339				missing child term	EMAPA:19339 C5 vertebral cartilage condensation, mapped to UBERON:0013505 cervical vertebra cartilage element
UBERON:0013507	EMAPA:19376				missing child term	EMAPA:19376 T8 vertebral cartilage condensation, mapped to UBERON:0013507 thoracic vertebra cartilage element
UBERON:0001329	EMAPA:29796				missing child term	EMAPA:29796 anterior prostatic epithelium, mapped to UBERON:0001329 prostate gland anterior lobe
UBERON:0015792	EMAPA:29810				missing child term	EMAPA:29810 dorsal prostatic epithelium, mapped to UBERON:0015792 prostate gland dorsal lobe
UBERON:0015418	EMAPA:32301				missing child term	EMAPA:32301 submucosa of prostatic urethra, has part_of some mesenchymal layer of prostatic urethra, mapped to UBERON:0015418 urethra mesenchymal layer
UBERON:0015418	EMAPA:32302				missing child term	EMAPA:32302 muscularis mucosa of prostatic urethra, has part_of some mesenchymal layer of prostatic urethra, mapped to UBERON:0015418 urethra mesenchymal layer
UBERON:0002028	EMAPA:32912				missing child term	EMAPA:32912 hindbrain lateral wall, has part_of some hindbrain, mapped to UBERON:0002028 hindbrain
CL:0000656	EMAPA:35707				perfect match	EMAPA:35707 primary spermatocyte, mapped to CL:0000656 primary spermatocyte
UBERON:0005562	EMAPA:35865				other	EMAPA:35865 thymus/parathyroid primordium, mapped to UBERON:0005562 thymus primordium, which already has xref: EMAPA:17523 thymus primordium
UBERON:0001310	EMAPA:36017	EMAPA:16331			perfect match	EMAPA:36017 umbilical artery, mapped to UBERON:0001310 umbilical artery
UBERON:0001310		EMAPA:16372				
UBERON:0011694	EMAPA:16331				perfect match	EMAPA:16331 umbilical artery embryonic part, mapped to UBERON:0011694 embryo portion of umbilical artery
UBERON:0011693	EMAPA:16372				perfect match	EMAPA:16372 umbilical artery extraembryonic part, mapped to UBERON:0011693 extraembryonic portion of umbilical artery
UBERON:0003661	EMAPA:36047	EMAPA:32700			perfect match	EMAPA:36047 limb muscle, mapped to UBERON:0003661 limb muscle, which already has xref: EMAPA:32700 limb musculature (to remove, because already mapped also to UBERON:0004480 musculature of limb)
UBERON:0014775	EMAPA:36648				other	EMAPA:36648 prosomere 2, mapped to UBERON:0014775 prosomere
UBERON:0013507	EMAPA:19379				missing child term	EMAPA:19379 T11 vertebral cartilage condensation, mapped to UBERON:0013507 thoracic vertebra cartilage element
UBERON:0016520	EMAPA:29848				other	EMAPA:29848 rest of interstitium of ventral prostate, mapped to UBERON:0007615 prostate gland ventral lobe
UBERON:0016520	EMAPA:31530				other	EMAPA:31530 urethral tube epithelium of female, has part_of some epithelium of phallic urethra of female, mapped to UBERON:0016520 epithelium of female urethra
UBERON:0013507	EMAPA:19377				missing child term	EMAPA:19377 T9 vertebral cartilage condensation, mapped to UBERON:0013507 thoracic vertebra cartilage element
UBERON:0001254	EMAPA:28801				missing child term	EMAPA:28801 intermediate cell layer of ureter, has part_of some urothelium of ureter, mapped to UBERON:0001254 urothelium of ureter
UBERON:0000428	EMAPA:29842				other	EMAPA:29842 basal epithelium of ventral prostate, has part_of some ventral prostatic epithelium, mapped to UBERON:0000428 prostate epithelium
UBERON:0000478	EMAPA:31873				other	EMAPA:31873 chorioallantoic placenta, has part_of some extraembryonic component, mapped to UBERON:0000478 extraembryonic structure
UBERON:0000165	EMAPA:35618				missing child term	EMAPA:35618 oral region mesenchyme, has part_of some oral region, mapped to UBERON:0000165 mouth
UBERON:0000473	EMAPA:29122				missing child term	EMAPA:29122 coelomic vessel, has part_of some vasculature of testis, mapped to UBERON:0000473 testis
UBERON:0004198	EMAPA:31546				missing child term	EMAPA:31546 renal connecting segment of comma-shaped body, has part_of some comma-shaped body, mapped to UBERON:0004198 comma-shaped body
UBERON:0016515	EMAPA:32278				missing child term	EMAPA:32278 smooth muscle layer of prostatic urethra, has part_of some muscle layer of prostatic urethra, mapped to UBERON:0016515 muscular layer of prostatic urethra
UBERON:0003054	EMAPA:32899				other	EMAPA:32899 hindbrain roof plate, has part_of some hindbrain, mapped to UBERON:0003054 roof plate, but could also be mapped to UBERON:0002028 hindbrain
UBERON:0001329	EMAPA:29802				missing child term	EMAPA:29802 anterior prostatic interstitium, has part_of some anterior prostate gland, mapped to UBERON:0001329 prostate gland anterior lobe
UBERON:0015792	EMAPA:29814				missing child term	EMAPA:29814 basal epithelium of dorsal prostate, mapped to UBERON:0015792 prostate gland dorsal lobe
UBERON:0015792	EMAPA:29816				missing child term	EMAPA:29816 dorsal prostatic interstitium, mapped to UBERON:0015792 prostate gland dorsal lobe
UBERON:0000483	EMAPA:32724				other	EMAPA:32724 limb epithelium, mapped to UBERON:0000483 Epithelium
UBERON:0003104	EMAPA:36385				other	EMAPA:36385 small intestine mesenchyme, mapped to UBERON:0003104 mesenchyme
 UBERON:0001329	EMAPA:29800				missing child term	EMAPA:29800 basal epithelium of anterior prostate, mapped to UBERON:0001329 prostate gland anterior lobe
UBERON:0015792	EMAPA:29820				other	EMAPA:29820 rest of interstitium of dorsal prostate, mapped to UBERON:0015792 prostate gland dorsal lobe
UBERON:0001000	EMAPA:30793				missing child term	"EMAPA:30793 vasculature of ductus deferens, has part_of some ductus deferens, mapped to UBERON:0001000 vas deferens (synonym: ""ductus deferens"" EXACT [http://en.wikipedia.org/wiki/Vas_deferens])"
UBERON:0000080	EMAPA:31538				other	EMAPA:31538 developing vasculature of female mesonephros, has part_of some mesonephros of female, mapped to UBERON:0000080 mesonephros
CL:0000654	EMAPA:35705				perfect match	EMAPA:35705 primary oocyte, mapped to CL:0000654 primary oocyte
UBERON:0003455	EMAPA:28355				other	"EMAPA:28355 thin descending limb of inner medulla, has part_of some loop of Henle, inner medullary portion, mapped to UBERON:0003455 inner renal medulla loop of Henle. It exists UBERON:0005096 descending thin limb, synonym: ""descending thin limb of loop of Henle"" EXACT [], which has xref: EMAPA:35514 (loop of Henle thin descending limb)"
UBERON:0013239	EMAPA:29254				missing child term	"EMAPA:29254 mesenchyme of glans of male genital tubercle, has part_of some glans of male genital tubercle, mapped to UBERON:0013239 future glans penis (synonym: ""glans of male genital tubercle"" EXACT []) which has xref: EMAPA:29252 glans of male genital tubercle"
UBERON:0013239	EMAPA:29256				missing child term	"EMAPA:29256 skin of glans of male genital tubercle, has part_of some glans of male genital tubercle, mapped to UBERON:0013239 future glans penis (synonym: ""glans of male genital tubercle"" EXACT []) which has xref: EMAPA:29252 glans of male genital tubercle"
UBERON:0004243	EMAPA:29846				other	EMAPA:29846 smooth muscle of ventral prostate, mapped to UBERON:0004243 prostate gland smooth muscle
UBERON:0002241	EMAPA:32802				other	EMAPA:32802 chondrocranium cartilage condensation, has part_of some chondrocranium, mapped to UBERON:0002241 chondrocranium. It exists UBERON:0003932 cartilage element of chondrocranium but caution: Uberon 'condensation' has_potential_to_develop_into UBERON 'element'9
UBERON:0004786	EMAPA:38019				perfect match	"EMAPA:38019 gut mucosa, mapped to UBERON:0004786 gastrointestinal system mucosa, synonym: ""gut mucosa"" EXACT [BTO:0000546]. UBERON:0004786 has already xref: EMAPA:36591 alimentary system mucosa, that we conserve"
UBERON:0001329	EMAPA:29806				other	EMAPA:29806 rest of interstitium of anterior prostate, mapped to UBERON:0001329 prostate gland anterior lobe
UBERON:0004243	EMAPA:29818				other	EMAPA:29818 smooth muscle of dorsal prostate, mapped to UBERON:0004243 prostate gland smooth muscle
UBERON:0011756	EMAPA:30512				other	EMAPA:30512 mesenchyme of scrotal swelling, is a male reproductive system mesenchyme, mapped to UBERON:0011756 male genital swelling
UBERON:0011756	EMAPA:30515				other	EMAPA:30515 scrotal swelling skin,m apped to UBERON:0011756 male genital swelling
UBERON:0005104	EMAPA:30528				other	"EMAPA:30528 cranial mesonephric tubule of male, has part_of some mesonephric tubule of male, mapped to UBERON:0005104 anterior mesonephric tubule (synonym: ""cranial mesonephric tubule"" EXACT [EMAPA:30562]"
UBERON:0000037	EMAPA:30765				other	EMAPA:30765 oocyte of tertiary follicle, mapped to UBERON:0000037 tertiary ovarian follicle
UBERON:0000473	EMAPA:35856				other	EMAPA:35856 testis cortical region, mapped to UBERON:0000473 testis
UBERON:0002264	EMAPA:36586				missing child term	EMAPA:36586 main olfactory bulb ventricular layer, mapped to UBERON:0002264 olfactory bulb (see EHDAA2:0004704)
UBERON:0008866	EMAPA:38092				other	EMAPA:38092 primary enamel knot, mapped to UBERON:0008866 enamel knot
