libraryId	reads	min_read_size	max_read_size	number_aligned	number_unique_aligned	prop_aligned	prop_unique_aligned	number_targets	start_time	kallisto_version
SRX5544099	32543539	150	150	23802016	10564315	73.1	32.5	102167	Wed May  7 00:21:19 2025	0.51.0
SRX5544100	30777431	150	150	22161769	9887210	72	32.1	102167	Wed May  7 00:34:25 2025	0.51.0
SRX5544101	35054967	150	150	24561793	11106637	70.1	31.7	102167	Wed May  7 00:47:29 2025	0.51.0
SRX5544102	47334989	150	150	33613638	15349713	71	32.4	102167	Wed May  7 01:03:36 2025	0.51.0
SRX5544103	35589289	150	150	25372871	11578435	71.3	32.5	102167	Wed May  7 01:24:40 2025	0.51.0
SRX5544104	34291934	150	150	24766208	11075041	72.2	32.3	102167	Wed May  7 01:40:07 2025	0.51.0
SRX5544105	35870163	150	150	25656524	11319825	71.5	31.6	102167	Wed May  7 01:54:42 2025	0.51.0
SRX5544106	40697343	150	150	29046981	13170918	71.4	32.4	102167	Tue May  6 19:12:28 2025	0.51.0
SRX5544107	110630067	150	150	79172829	35870142	71.6	32.4	102167	Tue May  6 19:29:54 2025	0.51.0
SRX5544108	36220815	150	150	25567705	12230642	70.6	33.8	102167	Tue May  6 20:17:02 2025	0.51.0
SRX5544109	35752918	150	150	25443720	12322773	71.2	34.5	102167	Tue May  6 20:33:06 2025	0.51.0
SRX5544110	37641611	150	150	26763535	12808950	71.1	34	102167	Tue May  6 20:48:47 2025	0.51.0
SRX5544111	32825612	150	150	23632558	11148627	72	34	102167	Tue May  6 21:05:18 2025	0.51.0
SRX5544112	46532147	150	150	33697820	15624134	72.4	33.6	102167	Tue May  6 21:19:44 2025	0.51.0
SRX5544113	49578998	150	150	35814464	16807486	72.2	33.9	102167	Tue May  6 21:39:30 2025	0.51.0
SRX5544114	43760503	150	150	31555237	14898460	72.1	34	102167	Tue May  6 22:00:47 2025	0.51.0
SRX5544115	46679819	150	150	32632304	15441321	69.9	33.1	102167	Tue May  6 22:19:31 2025	0.51.0
SRX5544116	42571291	150	150	31398625	14340381	73.8	33.7	102167	Tue May  6 22:40:03 2025	0.51.0
SRX5544117	43982094	150	150	29946190	13052818	68.1	29.7	102167	Tue May  6 22:57:04 2025	0.51.0
SRX5544118	38949597	150	150	27168823	11878661	69.8	30.5	102167	Tue May  6 23:18:15 2025	0.51.0
SRX5544119	41036364	150	150	29454802	14164273	71.8	34.5	102167	Tue May  6 23:35:53 2025	0.51.0
SRX5544120	46130613	150	150	32150563	15320120	69.7	33.2	102167	Tue May  6 23:52:39 2025	0.51.0
SRX5544121	37163759	150	150	26583707	12356320	71.5	33.2	102167	Wed May  7 00:12:53 2025	0.51.0
SRX5544122	42991827	150	150	30776372	14037694	71.6	32.7	102167	Wed May  7 00:28:41 2025	0.51.0
SRX5544123	41597521	150	150	29461777	13818246	70.8	33.2	102167	Wed May  7 00:46:46 2025	0.51.0
SRX5544124	32177596	150	150	22245134	10890897	69.1	33.8	102167	Wed May  7 01:05:04 2025	0.51.0
SRX5544125	40720227	150	150	28610206	14417874	70.3	35.4	102167	Wed May  7 01:19:55 2025	0.51.0
SRX5544126	35048777	150	150	25875981	12129702	73.8	34.6	102167	Wed May  7 01:37:42 2025	0.51.0
SRX5544127	38116549	150	150	25553611	11985701	67	31.4	102167	Wed May  7 01:53:57 2025	0.51.0
SRX5544128	40281830	150	150	27783141	12810164	69	31.8	102167	Wed May  7 02:12:34 2025	0.51.0
SRX5544129	36684142	150	150	26923287	12117972	73.4	33	102167	Wed May  7 02:30:55 2025	0.51.0
SRX5544130	39687856	150	150	27572567	12649543	69.5	31.9	102167	Wed May  7 02:46:17 2025	0.51.0
SRX5544131	43719300	150	150	29735016	13840728	68	31.7	102167	Tue May  6 19:12:40 2025	0.51.0
SRX5544132	47916318	150	150	33534842	15514577	70	32.4	102167	Tue May  6 19:32:51 2025	0.51.0
SRX5544133	42849236	150	150	29647847	13859341	69.2	32.3	102167	Tue May  6 19:54:05 2025	0.51.0
SRX5544134	49469647	150	150	32274512	15629731	65.2	31.6	102167	Tue May  6 20:13:13 2025	0.51.0
SRX5544135	43846065	150	150	29835848	13669002	68	31.2	102167	Tue May  6 20:37:32 2025	0.51.0
SRX5544136	37628019	150	150	26093393	12183027	69.3	32.4	102167	Tue May  6 20:57:53 2025	0.51.0
SRX5544137	70521327	150	150	50632266	23423840	71.8	33.2	102167	Tue May  6 21:14:53 2025	0.51.0
SRX5544138	31034989	150	150	23383062	13282903	75.3	42.8	102167	Tue May  6 21:44:40 2025	0.51.0
SRX5544139	35884941	150	150	24594173	11572018	68.5	32.2	102167	Tue May  6 21:58:11 2025	0.51.0
SRX5544140	49621232	150	150	35152931	16314232	70.8	32.9	102167	Tue May  6 22:15:25 2025	0.51.0
SRX5544141	32003131	150	150	22002439	10317261	68.8	32.2	102167	Tue May  6 22:37:04 2025	0.51.0
SRX5544142	42305249	150	150	29748426	13762025	70.3	32.5	102167	Tue May  6 22:52:18 2025	0.51.0
SRX5544143	37679927	150	150	26599105	12278336	70.6	32.6	102167	Tue May  6 23:11:53 2025	0.51.0
SRX5544144	33552646	150	150	23258152	10842210	69.3	32.3	102167	Tue May  6 23:28:50 2025	0.51.0
SRX5544145	38352773	150	150	26487308	12597463	69.1	32.8	102167	Tue May  6 23:44:45 2025	0.51.0
SRX5544146	38327056	150	150	27491338	12727614	71.7	33.2	102167	Wed May  7 00:02:33 2025	0.51.0
SRX5544147	34662472	150	150	24936327	11485870	71.9	33.1	102167	Wed May  7 00:19:17 2025	0.51.0
SRX5544148	40004377	150	150	29320912	13200098	73.3	33	102167	Wed May  7 00:34:00 2025	0.51.0
SRX5544149	44422854	150	150	32327616	14791925	72.8	33.3	102167	Wed May  7 00:50:47 2025	0.51.0
SRX5544150	43760472	150	150	31393752	14696942	71.7	33.6	102167	Wed May  7 01:09:10 2025	0.51.0
SRX5544151	32116830	150	150	23847077	11105126	74.3	34.6	102167	Wed May  7 01:27:58 2025	0.51.0
SRX5544152	31873501	150	150	23490594	10794215	73.7	33.9	102167	Wed May  7 01:40:56 2025	0.51.0
SRX5544153	40121214	150	150	27736404	12167476	69.1	30.3	102167	Wed May  7 01:54:01 2025	0.51.0
SRX5544154	32686194	150	150	23109985	10077900	70.7	30.8	102167	Wed May  7 02:12:44 2025	0.51.0
SRX5544155	42048419	150	150	30394854	14117689	72.3	33.6	102167	Wed May  7 02:27:18 2025	0.51.0
SRX5544156	31075541	150	150	22546519	10607382	72.6	34.1	102167	Tue May  6 19:14:45 2025	0.51.0
SRX5544157	48293857	150	150	34336676	16196978	71.1	33.5	102167	Tue May  6 19:28:12 2025	0.51.0
SRX5544158	34661124	150	150	25112280	11406298	72.5	32.9	102167	Tue May  6 19:48:35 2025	0.51.0
SRX5544159	61227303	150	150	44266115	20584740	72.3	33.6	102167	Tue May  6 20:03:54 2025	0.51.0
SRX5544160	33364473	150	150	22746290	11041772	68.2	33.1	102167	Tue May  6 20:29:45 2025	0.51.0
SRX5544161	36257495	150	150	25170982	11479275	69.4	31.7	102167	Tue May  6 20:46:12 2025	0.51.0
SRX5544162	56830896	150	150	41410084	19131790	72.9	33.7	102167	Tue May  6 21:03:42 2025	0.51.0
SRX5544163	36151963	150	150	25206995	11569444	69.7	32	102167	Tue May  6 21:27:08 2025	0.51.0
SRX5544164	37646446	150	150	25650127	12097610	68.1	32.1	102167	Tue May  6 21:43:41 2025	0.51.0
SRX5544165	38363469	150	150	25911681	12358263	67.5	32.2	102167	Tue May  6 22:01:27 2025	0.51.0
SRX5544166	41476242	150	150	29094423	13253282	70.1	32	102167	Tue May  6 22:19:29 2025	0.51.0
SRX5544167	38694369	150	150	27388327	12327816	70.8	31.9	102167	Tue May  6 22:37:57 2025	0.51.0
SRX5544168	36781239	150	150	26355357	12101123	71.7	32.9	102167	Tue May  6 22:55:13 2025	0.51.0
SRX5544169	32110902	150	150	22722402	10531386	70.8	32.8	102167	Tue May  6 23:11:08 2025	0.51.0
SRX5544170	28188927	150	150	19662335	8874735	69.8	31.5	102167	Tue May  6 23:25:20 2025	0.51.0
SRX724897	108442017	51	51	36826827	15552044	34	14.3	102167	Tue May  6 23:38:23 2025	0.51.0
SRX724898	114393657	51	51	36542112	17045663	31.9	14.9	102167	Wed May  7 06:29:49 2025	0.51.0
SRX8483736	46055225	150	150	34581232	22293179	75.1	48.4	102167	Wed May  7 14:33:24 2025	0.51.0
SRX8483738	43083160	150	150	33926289	21479500	78.7	49.9	102167	Wed May  7 15:08:06 2025	0.51.0
SRX8483739	43541853	150	150	24762449	13495152	56.9	31	102167	Wed May  7 15:38:46 2025	0.51.0
SRX8483740	42117362	150	150	33252310	21802706	79	51.8	102167	Wed May  7 16:17:17 2025	0.51.0
SRX8483741	41122974	150	150	28302509	18876680	68.8	45.9	102167	Wed May  7 16:45:57 2025	0.51.0
SRX8483742	44272934	150	150	29412793	16761198	66.4	37.9	102167	Wed May  7 17:21:24 2025	0.51.0
SRX8483743	37240059	150	150	24069472	12984102	64.6	34.9	102167	Wed May  7 17:55:26 2025	0.51.0
SRX8483744	40444588	122	150	27753440	16266057	68.6	40.2	102167	Wed May  7 18:25:30 2025	0.51.0
SRX8483745	41000570	150	150	32404514	21053970	79	51.4	102167	Tue May  6 19:15:32 2025	0.51.0
SRX8483746	41697436	150	150	23977490	13214575	57.5	31.7	102167	Tue May  6 19:44:41 2025	0.51.0
SRX8483747	44918766	122	150	34900568	22576280	77.7	50.3	102167	Tue May  6 20:21:59 2025	0.51.0
SRX8483749	43694950	150	150	27187135	16133080	62.2	36.9	102167	Tue May  6 20:54:18 2025	0.51.0
SRX8483750	47174909	122	150	32303153	19042730	68.5	40.4	102167	Tue May  6 21:32:39 2025	0.51.0
SRX8483751	39507367	150	150	27787163	16379307	70.3	41.5	102167	Tue May  6 22:08:36 2025	0.51.0
SRX8483752	40515937	150	150	32073535	21030793	79.2	51.9	102167	Tue May  6 22:37:28 2025	0.51.0
SRX8483753	42381806	150	150	26302496	13419999	62.1	31.7	102167	Tue May  6 23:05:43 2025	0.51.0
SRX8483754	37425391	150	150	28586906	18518341	76.4	49.5	102167	Tue May  6 23:38:32 2025	0.51.0
SRX8483755	33252400	150	150	21295672	12964452	64	39	102167	Wed May  7 00:04:17 2025	0.51.0
SRX8483756	45411297	122	150	30525810	16872115	67.2	37.2	102167	Wed May  7 00:30:54 2025	0.51.0
SRX858064	49847401	90	90	32911532	15102558	66	30.3	102167	Wed May  7 01:03:26 2025	0.51.0
SRX978175	29107061	75	75	24703949	7866483	84.9	27	102167	Wed May  7 01:25:11 2025	0.51.0
SRX978176	30645522	75	75	22939491	8437795	74.9	27.5	102167	Wed May  7 01:29:37 2025	0.51.0
SRX978177	32686307	75	75	25655140	9226316	78.5	28.2	102167	Wed May  7 01:35:13 2025	0.51.0
SRX994819	45713756	100	100	33086816	14816856	72.4	32.4	102167	Wed May  7 01:41:04 2025	0.51.0
SRX994825	45443900	100	100	32198825	13628354	70.9	30	102167	Wed May  7 02:01:01 2025	0.51.0
SRX994847	103857044	100	100	72712668	32381896	70	31.2	102167	Wed May  7 02:22:06 2025	0.51.0
SRX995288	113991632	100	100	84723002	36646028	74.3	32.1	102167	Wed May  7 03:05:43 2025	0.51.0
SRX270646	867009248	100	100	593353181	279574324	68.4	32.2	85956	Wed May  7 03:47:28 2025	0.51.0
SRX270647	991993458	100	100	668626627	319630220	67.4	32.2	85956	Wed May  7 09:26:39 2025	0.51.0
SRX270648	54292043	100	100	35978541	16287390	66.3	30	85956	Wed May  7 16:08:52 2025	0.51.0
SRX270652	54668320	100	100	36088694	16652947	66	30.5	85956	Wed May  7 16:20:50 2025	0.51.0
SRX270653	65880881	100	100	18887067	8105031	28.7	12.3	85956	Wed May  7 16:32:41 2025	0.51.0
SRX270654	65667683	100	100	18573011	7999258	28.3	12.2	85956	Wed May  7 16:53:38 2025	0.51.0
SRX724896	89987224	51	51	22279457	11835373	24.8	13.2	85956	Tue May  6 19:16:50 2025	0.51.0
SRX843235	53313165	101	101	21338475	11548673	40	21.7	85956	Wed May  7 01:48:15 2025	0.51.0
SRX843236	88367487	101	101	25484527	12577184	28.8	14.2	85956	Wed May  7 02:24:33 2025	0.51.0
SRX843237	68766559	101	101	23141283	11742873	33.7	17.1	85956	Wed May  7 03:28:20 2025	0.51.0
SRX843238	76213682	101	101	28813104	13853671	37.8	18.2	85956	Wed May  7 04:17:48 2025	0.51.0
SRX843239	63320609	101	101	22512411	11699016	35.6	18.5	85956	Wed May  7 05:09:07 2025	0.51.0
SRX843240	66277034	101	101	28833698	15993803	43.5	24.1	85956	Wed May  7 05:54:42 2025	0.51.0
SRX843241	68307338	101	101	27162622	14004707	39.8	20.5	85956	Wed May  7 06:36:58 2025	0.51.0
SRX843242	61311454	101	101	35755474	17894825	58.3	29.2	85956	Wed May  7 07:24:09 2025	0.51.0
SRX843243	76289847	101	101	26211324	13433374	34.4	17.6	85956	Wed May  7 07:58:28 2025	0.51.0
SRX843244	72247149	101	101	23906369	12604596	33.1	17.4	85956	Wed May  7 08:52:50 2025	0.51.0
SRX843245	71195401	101	101	41474704	27164319	58.3	38.2	85956	Wed May  7 09:48:49 2025	0.51.0
SRX843246	58844436	101	101	20039327	10421193	34.1	17.7	85956	Wed May  7 10:28:12 2025	0.51.0
SRX843247	57271058	101	101	17517514	9117797	30.6	15.9	85956	Wed May  7 11:14:45 2025	0.51.0
SRX1993813	16041425	42	42	7511486	3172768	46.8	19.8	93892	Wed May  7 12:09:12 2025	0.51.0
SRX1993814	13477772	42	42	5358650	2272551	39.8	16.9	93892	Wed May  7 12:37:07 2025	0.51.0
SRX1993815	13716338	42	42	5508408	2300697	40.2	16.8	93892	Wed May  7 12:59:29 2025	0.51.0
SRX1993816	16718720	42	42	6941283	3266641	41.5	19.5	93892	Wed May  7 13:21:52 2025	0.51.0
SRX1993817	8749469	42	42	3266854	1535527	37.3	17.5	93892	Wed May  7 13:55:08 2025	0.51.0
SRX1993818	42845066	42	42	18432198	7761911	43	18.1	93892	Wed May  7 14:19:37 2025	0.51.0
SRX1993819	51681806	42	42	22047469	9490708	42.7	18.4	93892	Wed May  7 15:18:14 2025	0.51.0
SRX1993820	19937826	42	42	8445357	3586200	42.4	18	93892	Wed May  7 16:42:05 2025	0.51.0
SRX1993821	16763604	42	42	6656497	2801301	39.7	16.7	93892	Wed May  7 17:19:03 2025	0.51.0
SRX1993822	13046663	42	42	5225236	2172977	40.1	16.7	93892	Wed May  7 17:44:48 2025	0.51.0
SRX1993823	11455505	42	42	4420029	1842999	38.6	16.1	93892	Tue May  6 19:21:04 2025	0.51.0
SRX270611	955573799	100	100	446938694	202018388	46.8	21.1	93892	Tue May  6 19:39:02 2025	0.51.0
SRX270614	918735897	100	100	452238532	224273894	49.2	24.4	93892	Wed May  7 04:13:20 2025	0.51.0
SRX270615	71477607	100	100	30628886	12901511	42.9	18	93892	Wed May  7 12:33:35 2025	0.51.0
SRX270616	67763503	100	100	30180794	13851659	44.5	20.4	93892	Wed May  7 12:55:26 2025	0.51.0
SRX270620	151524634	100	100	60387648	38394396	39.9	25.3	93892	Wed May  7 13:16:03 2025	0.51.0
SRX2829111	17147043	43	43	9842410	5598456	57.4	32.6	93892	Wed May  7 14:10:27 2025	0.51.0
SRX2829112	13538897	43	43	7741276	3773792	57.2	27.9	93892	Wed May  7 14:34:55 2025	0.51.0
SRX2829113	14563773	43	43	8329905	3573215	57.2	24.5	93892	Wed May  7 14:55:13 2025	0.51.0
SRX2829114	14545256	43	43	8417625	4596722	57.9	31.6	93892	Wed May  7 15:16:13 2025	0.51.0
SRX2829115	13562643	43	43	7162713	3420609	52.8	25.2	93892	Wed May  7 15:36:45 2025	0.51.0
SRX2829116	11965075	43	43	6682412	3177092	55.8	26.6	93892	Wed May  7 15:56:48 2025	0.51.0
SRX2829117	10661240	43	43	5806008	3395568	54.5	31.8	93892	Wed May  7 16:14:59 2025	0.51.0
SRX2829118	12021369	43	43	6591974	3038257	54.8	25.3	93892	Wed May  7 16:31:17 2025	0.51.0
SRX2829119	13147830	43	43	7145096	3275867	54.3	24.9	93892	Wed May  7 16:49:56 2025	0.51.0
SRX2829120	9813480	43	43	5134812	2319799	52.3	23.6	93892	Wed May  7 17:09:01 2025	0.51.0
SRX2829121	11811468	43	43	6552458	2988538	55.5	25.3	93892	Wed May  7 17:25:07 2025	0.51.0
SRX2829122	11016664	43	43	5690503	2786851	51.7	25.3	93892	Wed May  7 17:43:08 2025	0.51.0
SRX2829123	12281350	43	43	6616697	2989028	53.9	24.3	93892	Wed May  7 18:00:04 2025	0.51.0
SRX2829124	16270441	43	43	9167643	4495835	56.3	27.6	93892	Wed May  7 18:18:46 2025	0.51.0
SRX2829125	14611786	43	43	7831126	5448613	53.6	37.3	93892	Wed May  7 18:43:13 2025	0.51.0
SRX2829126	18431804	43	43	10631646	8754761	57.7	47.5	93892	Wed May  7 19:07:59 2025	0.51.0
SRX2829127	20719432	43	43	12112779	6983273	58.5	33.7	93892	Wed May  7 19:38:43 2025	0.51.0
SRX2829128	15347839	43	43	8814547	4758172	57.4	31	93892	Wed May  7 20:10:03 2025	0.51.0
SRX2829129	16640377	43	43	9590663	5781311	57.6	34.7	93892	Wed May  7 20:35:19 2025	0.51.0
SRX2829130	17689489	43	43	10099800	6462672	57.1	36.5	93892	Tue May  6 19:21:43 2025	0.51.0
SRX2829131	15191348	43	43	8342233	5183950	54.9	34.1	93892	Tue May  6 19:41:18 2025	0.51.0
SRX2829132	15982380	43	43	8546893	4619231	53.5	28.9	93892	Tue May  6 19:57:43 2025	0.51.0
SRX2829133	16094858	43	43	8753554	5470448	54.4	34	93892	Tue May  6 20:17:29 2025	0.51.0
SRX2829134	11855687	43	43	6419980	4300142	54.2	36.3	93892	Tue May  6 20:35:48 2025	0.51.0
SRX2829135	15559398	51	51	8160116	6168751	52.4	39.6	93892	Tue May  6 20:49:29 2025	0.51.0
SRX2829136	17009347	51	51	8357749	5964771	49.1	35.1	93892	Tue May  6 21:08:58 2025	0.51.0
SRX2829137	12652792	51	51	6039089	3396431	47.7	26.8	93892	Tue May  6 21:31:32 2025	0.51.0
SRX2829138	27113387	51	51	13624048	9373576	50.2	34.6	93892	Tue May  6 21:49:26 2025	0.51.0
SRX2829140	23138343	51	51	11331590	8141900	49	35.2	93892	Tue May  6 22:41:19 2025	0.51.0
SRX2829141	25267030	51	51	12762979	9216735	50.5	36.5	93892	Tue May  6 23:15:58 2025	0.51.0
SRX2829142	41143221	51	51	21518412	16310726	52.3	39.6	93892	Tue May  6 23:49:05 2025	0.51.0
SRX2829143	11817112	51	51	5721267	3748461	48.4	31.7	93892	Wed May  7 00:45:02 2025	0.51.0
SRX2829144	26049181	51	51	13409074	10031590	51.5	38.5	93892	Wed May  7 01:04:36 2025	0.51.0
SRX2829145	14618863	51	51	7556490	5580381	51.7	38.2	93892	Wed May  7 01:37:06 2025	0.51.0
SRX2829146	12702459	51	51	6497526	4505821	51.2	35.5	93892	Wed May  7 01:56:06 2025	0.51.0
SRX2829147	27033918	51	51	15088931	8673820	55.8	32.1	93892	Wed May  7 02:13:43 2025	0.51.0
SRX2829148	57046232	51	51	31595784	17446554	55.4	30.6	93892	Wed May  7 02:44:54 2025	0.51.0
SRX2829149	33842767	51	51	18674558	11077139	55.2	32.7	93892	Wed May  7 03:49:31 2025	0.51.0
SRX2829150	28817465	51	51	15619694	9864231	54.2	34.2	93892	Wed May  7 04:30:51 2025	0.51.0
SRX2829151	35260375	51	51	19762984	12326579	56	35	93892	Wed May  7 05:06:23 2025	0.51.0
SRX2829152	24904994	51	51	14046387	8002518	56.4	32.1	93892	Wed May  7 05:49:05 2025	0.51.0
SRX2829153	33179577	51	51	18864355	12485634	56.9	37.6	93892	Wed May  7 06:23:07 2025	0.51.0
SRX2829154	22280438	51	51	12817109	8082717	57.5	36.3	93892	Wed May  7 07:06:12 2025	0.51.0
SRX2829155	23519489	51	51	13132583	8414396	55.8	35.8	93892	Tue May  6 19:26:34 2025	0.51.0
SRX2829156	27865774	51	51	14867849	9409115	53.4	33.8	93892	Tue May  6 19:56:02 2025	0.51.0
SRX2829157	26194844	51	51	13648714	9051340	52.1	34.6	93892	Tue May  6 20:30:21 2025	0.51.0
SRX2829158	26467603	51	51	14632157	10363922	55.3	39.2	93892	Tue May  6 21:06:27 2025	0.51.0
SRX2829159	16558096	51	51	6233971	3225970	37.6	19.5	93892	Tue May  6 21:37:55 2025	0.51.0
SRX2829160	19868243	51	51	8118564	4000219	40.9	20.1	93892	Tue May  6 22:01:41 2025	0.51.0
SRX2829161	17535038	51	51	6899514	3378838	39.3	19.3	93892	Tue May  6 22:28:04 2025	0.51.0
SRX2829162	18209903	51	51	7008803	3555432	38.5	19.5	93892	Tue May  6 22:51:39 2025	0.51.0
SRX2829163	16644953	51	51	7009677	3401232	42.1	20.4	93892	Tue May  6 23:16:24 2025	0.51.0
SRX2829164	15957373	51	51	6392032	3238615	40.1	20.3	93892	Tue May  6 23:38:34 2025	0.51.0
SRX2829165	27821689	51	51	10196394	5221750	36.6	18.8	93892	Wed May  7 00:01:46 2025	0.51.0
SRX2829166	27677051	51	51	11445914	5523129	41.4	20	93892	Wed May  7 00:49:48 2025	0.51.0
SRX2829167	13785259	51	51	5163300	2640435	37.5	19.2	93892	Wed May  7 01:25:15 2025	0.51.0
SRX2829168	16020455	51	51	5998927	3221976	37.4	20.1	93892	Wed May  7 01:48:10 2025	0.51.0
SRX2829169	34029325	51	51	14251422	6827258	41.9	20.1	93892	Wed May  7 02:16:58 2025	0.51.0
SRX2829170	14427036	51	51	6072163	2894897	42.1	20.1	93892	Wed May  7 02:58:39 2025	0.51.0
SRX2829171	12894635	51	51	5616286	3074958	43.6	23.8	93892	Wed May  7 03:18:23 2025	0.51.0
SRX2829172	10915989	51	51	3566620	2127774	32.7	19.5	93892	Wed May  7 03:37:21 2025	0.51.0
SRX2829173	11791933	51	51	4453701	2668693	37.8	22.6	93892	Wed May  7 03:55:32 2025	0.51.0
SRX2829174	8202490	51	51	2933843	1745307	35.8	21.3	93892	Wed May  7 04:17:41 2025	0.51.0
SRX2829175	19627845	51	51	8305243	4196044	42.3	21.4	93892	Wed May  7 04:32:36 2025	0.51.0
SRX2829176	12534458	51	51	5039915	2985646	40.2	23.8	93892	Wed May  7 05:00:49 2025	0.51.0
SRX2829177	11651384	51	51	4717427	3060117	40.5	26.3	93892	Wed May  7 05:20:52 2025	0.51.0
SRX2829178	14991266	51	51	5770781	3265507	38.5	21.8	93892	Wed May  7 05:41:10 2025	0.51.0
SRX2829179	19880923	51	51	8622455	5367635	43.4	27	93892	Wed May  7 06:03:37 2025	0.51.0
SRX2829180	7910194	51	51	3094678	1775303	39.1	22.4	93892	Tue May  6 19:40:42 2025	0.51.0
SRX2829181	18135622	51	51	7338211	4401812	40.5	24.3	93892	Tue May  6 19:55:30 2025	0.51.0
SRX2829182	16432836	51	51	6667808	3841731	40.6	23.4	93892	Tue May  6 20:26:16 2025	0.51.0
SRX2829183	30727987	51	51	16364664	8176985	53.3	26.6	93892	Tue May  6 20:49:19 2025	0.51.0
SRX2829184	32113308	51	51	17622949	9259732	54.9	28.8	93892	Tue May  6 21:29:13 2025	0.51.0
SRX2829185	24766211	51	51	13183571	7458382	53.2	30.1	93892	Tue May  6 22:11:14 2025	0.51.0
SRX2829186	16263503	51	51	8921266	4856068	54.9	29.9	93892	Tue May  6 22:49:47 2025	0.51.0
SRX2829187	26827425	51	51	14722298	11247733	54.9	41.9	93892	Tue May  6 23:15:43 2025	0.51.0
SRX2829188	27694643	51	51	15901353	8406549	57.4	30.4	93892	Wed May  7 00:13:07 2025	0.51.0
SRX2829189	19835992	51	51	10894169	5589736	54.9	28.2	93892	Wed May  7 00:49:31 2025	0.51.0
SRX2829190	34235626	51	51	18678175	9281152	54.6	27.1	93892	Wed May  7 01:18:13 2025	0.51.0
SRX2829191	25257463	51	51	13288209	6486015	52.6	25.7	93892	Wed May  7 02:02:42 2025	0.51.0
SRX2829192	29152225	51	51	15710519	7701705	53.9	26.4	93892	Wed May  7 02:38:00 2025	0.51.0
SRX2829193	23423309	51	51	12507546	6085584	53.4	26	93892	Wed May  7 03:16:53 2025	0.51.0
SRX2829194	28165719	51	51	15502993	7763734	55	27.6	93892	Wed May  7 03:52:18 2025	0.51.0
SRX2829195	24346478	51	51	9977754	4441834	41	18.2	93892	Wed May  7 04:29:50 2025	0.51.0
SRX2829196	25480720	51	51	10533427	4553317	41.3	17.9	93892	Wed May  7 05:02:44 2025	0.51.0
SRX2829197	24466829	51	51	8588687	3881521	35.1	15.9	93892	Wed May  7 05:36:22 2025	0.51.0
SRX2829198	23114884	51	51	10202549	4843806	44.1	21	93892	Wed May  7 06:04:05 2025	0.51.0
SRX2829199	20311088	51	51	8103745	3801304	39.9	18.7	93892	Wed May  7 06:47:41 2025	0.51.0
SRX2829200	8750734	51	51	4205172	1637947	48.1	18.7	93892	Wed May  7 07:16:30 2025	0.51.0
SRX2829201	25304125	51	51	10572602	4369393	41.8	17.3	93892	Wed May  7 07:29:45 2025	0.51.0
SRX2829202	21631845	51	51	8648610	3978246	40	18.4	93892	Wed May  7 08:01:29 2025	0.51.0
SRX2829203	24584779	51	51	9887058	4431672	40.2	18	93892	Wed May  7 08:31:40 2025	0.51.0
SRX2829204	24248742	51	51	10235143	4544527	42.2	18.7	93892	Wed May  7 09:06:38 2025	0.51.0
SRX2829205	21415734	51	51	8595206	3756626	40.1	17.5	93892	Tue May  6 19:50:31 2025	0.51.0
SRX2829206	25192368	51	51	9636192	4249198	38.3	16.9	93892	Tue May  6 20:19:50 2025	0.51.0
