Uberon ID	Uberon name	Only in Taxon IDs	Only in Taxon Names	Never in Taxon IDs	Never in Taxon Names	Comments
EHDAA2:0000887	EHDAA2_0000887	6072	Eumetazoa			
EHDAA2:0000889	EHDAA2_0000889	6072	Eumetazoa			
EHDAA2:0000890	EHDAA2_0000890	6072	Eumetazoa			
EHDAA2:0000891	EHDAA2_0000891	6072	Eumetazoa			
EHDAA2:0000893	EHDAA2_0000893	6072	Eumetazoa			
EHDAA2:0000894	jugular sac (human)	6072	Eumetazoa			
EHDAA2:0000895	EHDAA2_0000895	6072	Eumetazoa			
EHDAA2:0000896	EHDAA2_0000896	6072	Eumetazoa			
EHDAA2:0000897	EHDAA2_0000897	6072	Eumetazoa			
EHDAA2:0000898	EHDAA2_0000898	6072	Eumetazoa			
EHDAA2:0000899	EHDAA2_0000899	6072	Eumetazoa			
EHDAA2:0000903	EHDAA2_0000903	6072	Eumetazoa			
EHDAA2:0000904	EHDAA2_0000904	6072	Eumetazoa			
EHDAA2:0000910	EHDAA2_0000910	6072	Eumetazoa			
EHDAA2:0000911	EHDAA2_0000911	6072	Eumetazoa			
EHDAA2:0000912	lateral lingual swelling associated mesenchyme (human)	6072	Eumetazoa			
EHDAA2:0000913	EHDAA2_0000913	6072	Eumetazoa			
EHDAA2:0000915	EHDAA2_0000915	6072	Eumetazoa			
EHDAA2:0000916	EHDAA2_0000916	6072	Eumetazoa			
EHDAA2:0000917	EHDAA2_0000917	6072	Eumetazoa			
EHDAA2:0000918	EHDAA2_0000918	6072	Eumetazoa			
EHDAA2:0000919	EHDAA2_0000919	6072	Eumetazoa			
EHDAA2:0000920	EHDAA2_0000920	6072	Eumetazoa			
EHDAA2:0000923	myelencephalon lateral wall (human)	6072	Eumetazoa			
EHDAA2:0000924	myelencephalon alar plate (human)	6072	Eumetazoa			
EHDAA2:0000926	myelencephalon marginal layer (human)	6072	Eumetazoa			
EHDAA2:0000927	myelencephalon ventricular layer (human)	6072	Eumetazoa			
EHDAA2:0000929	myelencephalon basal plate (human)	6072	Eumetazoa			
EHDAA2:0000930	myelencephalon mantle layer (human)	6072	Eumetazoa			
EHDAA2:0000932	EHDAA2_0000932	6072	Eumetazoa			
EHDAA2:0000933	EHDAA2_0000933	6072	Eumetazoa			
EHDAA2:0000935	EHDAA2_0000935	6072	Eumetazoa			
EHDAA2:0000936	EHDAA2_0000936	6072	Eumetazoa			
EHDAA2:0000937	EHDAA2_0000937	6072	Eumetazoa			
EHDAA2:0000938	EHDAA2_0000938	6072	Eumetazoa			
EHDAA2:0000939	extraembryonic vitelline artery left (human)	6072	Eumetazoa			
EHDAA2:0000940	extraembryonic vitelline vein left (human)	6072	Eumetazoa			
EHDAA2:0000941	EHDAA2_0000941	6072	Eumetazoa			
EHDAA2:0000942	hepato-cardiac vein left (human)	6072	Eumetazoa			
EHDAA2:0000943	EHDAA2_0000943	6072	Eumetazoa			
EHDAA2:0000944	EHDAA2_0000944	6072	Eumetazoa			
EHDAA2:0000945	EHDAA2_0000945	6072	Eumetazoa			
EHDAA2:0000946	left lung lower lobe associated mesenchyme (human)	6072	Eumetazoa			
EHDAA2:0000947	EHDAA2_0000947	6072	Eumetazoa			
EHDAA2:0000949	left lung lower lobe epithelium (human)	6072	Eumetazoa			
EHDAA2:0000950	left lung lower lobe lobar bronchus (human)	6072	Eumetazoa			
EHDAA2:0000951	left lung lower lobe segmental bronchi (human)	6072	Eumetazoa			
EHDAA2:0000952	left lung lower lobe segmental bronchus (human)	6072	Eumetazoa			
EHDAA2:0000953	EHDAA2_0000953	6072	Eumetazoa			
EHDAA2:0000954	left lung upper lobe associated mesenchyme (human)	6072	Eumetazoa			
EHDAA2:0000955	EHDAA2_0000955	6072	Eumetazoa			
EHDAA2:0000957	left lung upper lobe epithelium (human)	6072	Eumetazoa			
EHDAA2:0000958	left lung upper lobe lobar bronchus (human)	6072	Eumetazoa			
EHDAA2:0000959	left lung upper lobe segmental bronchi (human)	6072	Eumetazoa			
EHDAA2:0000960	left lung upper lobe segmental bronchus (human)	6072	Eumetazoa			
EHDAA2:0000961	EHDAA2_0000961	6072	Eumetazoa			
EHDAA2:0000962	EHDAA2_0000962	6072	Eumetazoa			
EHDAA2:0000963	EHDAA2_0000963	6072	Eumetazoa			
EHDAA2:0000965	EHDAA2_0000965	6072	Eumetazoa			
EHDAA2:0000966	EHDAA2_0000966	6072	Eumetazoa			
EHDAA2:0000967	EHDAA2_0000967	6072	Eumetazoa			
EHDAA2:0000968	left venous valve (human)	6072	Eumetazoa			
EHDAA2:0000969	vitelline arterial plexus left (human)	6072	Eumetazoa			
EHDAA2:0000970	vitelline artery left (human)	6072	Eumetazoa			
EHDAA2:0000971	EHDAA2_0000971	6072	Eumetazoa			
EHDAA2:0000972	EHDAA2_0000972	6072	Eumetazoa			
EHDAA2:0000973	EHDAA2_0000973	6072	Eumetazoa			
EHDAA2:0000977	EHDAA2_0000977	6072	Eumetazoa			
EHDAA2:0000980	early lens fibres (human)	6072	Eumetazoa			
EHDAA2:0000981	EHDAA2_0000981	6072	Eumetazoa			
EHDAA2:0000982	EHDAA2_0000982	6072	Eumetazoa			
EHDAA2:0000983	EHDAA2_0000983	6072	Eumetazoa			
EHDAA2:0000984	EHDAA2_0000984	6072	Eumetazoa			
EHDAA2:0000986	EHDAA2_0000986	6072	Eumetazoa			
EHDAA2:0000987	EHDAA2_0000987	6072	Eumetazoa			
EHDAA2:0000991	EHDAA2_0000991	6072	Eumetazoa			
EHDAA2:0000992	EHDAA2_0000992	6072	Eumetazoa			
EHDAA2:0000993	EHDAA2_0000993	6072	Eumetazoa			
EHDAA2:0000994	limb system	6072	Eumetazoa			
EHDAA2:0000995	EHDAA2_0000995	6072	Eumetazoa			
EHDAA2:0000996	EHDAA2_0000996	6072	Eumetazoa			
EHDAA2:0000997	EHDAA2_0000997	6072	Eumetazoa			
EHDAA2:0000998	EHDAA2_0000998	6072	Eumetazoa			
EHDAA2:0000999	EHDAA2_0000999	6072	Eumetazoa			
EHDAA2:0001000	EHDAA2_0001000	6072	Eumetazoa			
EHDAA2:0001001	EHDAA2_0001001	6072	Eumetazoa			
EHDAA2:0001002	EHDAA2_0001002	6072	Eumetazoa			
EHDAA2:0001003	liver left lobe primitive bare area	6072	Eumetazoa			
EHDAA2:0001004	EHDAA2_0001004	6072	Eumetazoa			
EHDAA2:0001005	EHDAA2_0001005	6072	Eumetazoa			
EHDAA2:0001006	EHDAA2_0001006	6072	Eumetazoa			
EHDAA2:0001007	EHDAA2_0001007	6072	Eumetazoa			
EHDAA2:0001008	EHDAA2_0001008	6072	Eumetazoa			
EHDAA2:0001009	EHDAA2_0001009	6072	Eumetazoa			
EHDAA2:0001010	EHDAA2_0001010	6072	Eumetazoa			
EHDAA2:0001011	liver right lobe primitive bare area	6072	Eumetazoa			
EHDAA2:0001012	EHDAA2_0001012	6072	Eumetazoa			
EHDAA2:0001013	EHDAA2_0001013	6072	Eumetazoa			
EHDAA2:0001014	EHDAA2_0001014	6072	Eumetazoa			
EHDAA2:0001015	EHDAA2_0001015	6072	Eumetazoa			
EHDAA2:0001016	EHDAA2_0001016	6072	Eumetazoa			
EHDAA2:0001017	EHDAA2_0001017	6072	Eumetazoa			
EHDAA2:0001018	EHDAA2_0001018	6072	Eumetazoa			
EHDAA2:0001019	EHDAA2_0001019	6072	Eumetazoa			
EHDAA2:0001020	EHDAA2_0001020	6072	Eumetazoa			
EHDAA2:0001021	EHDAA2_0001021	6072	Eumetazoa			
EHDAA2:0001022	EHDAA2_0001022	6072	Eumetazoa			
EHDAA2:0001023	EHDAA2_0001023	6072	Eumetazoa			
EHDAA2:0001024	EHDAA2_0001024	6072	Eumetazoa			
EHDAA2:0001025	EHDAA2_0001025	6072	Eumetazoa			
EHDAA2:0001026	EHDAA2_0001026	6072	Eumetazoa			
EHDAA2:0001027	EHDAA2_0001027	6072	Eumetazoa			
EHDAA2:0001029	EHDAA2_0001029	6072	Eumetazoa			
EHDAA2:0001030	EHDAA2_0001030	6072	Eumetazoa			
EHDAA2:0001031	EHDAA2_0001031	6072	Eumetazoa			
EHDAA2:0001032	EHDAA2_0001032	6072	Eumetazoa			
EHDAA2:0001033	EHDAA2_0001033	6072	Eumetazoa			
EHDAA2:0001034	EHDAA2_0001034	6072	Eumetazoa			
EHDAA2:0001035	EHDAA2_0001035	6072	Eumetazoa			
EHDAA2:0001036	EHDAA2_0001036	6072	Eumetazoa			
EHDAA2:0001037	EHDAA2_0001037	6072	Eumetazoa			
EHDAA2:0001038	EHDAA2_0001038	6072	Eumetazoa			
EHDAA2:0001039	lumbar vertebral pre-cartilage condensation group (human)	6072	Eumetazoa			
EHDAA2:0001040	EHDAA2_0001040	6072	Eumetazoa			
EHDAA2:0001042	EHDAA2_0001042	6072	Eumetazoa			
EHDAA2:0001043	EHDAA2_0001043	6072	Eumetazoa			
EHDAA2:0001044	EHDAA2_0001044	6072	Eumetazoa			
EHDAA2:0001045	EHDAA2_0001045	6072	Eumetazoa			
EHDAA2:0001047	EHDAA2_0001047	6072	Eumetazoa			
EHDAA2:0001049	EHDAA2_0001049	6072	Eumetazoa			
EHDAA2:0001050	male nephric duct (human)	6072	Eumetazoa			
EHDAA2:0001051	male nephric duct lumen	6072	Eumetazoa			
EHDAA2:0001052	EHDAA2_0001052	6072	Eumetazoa			
EHDAA2:0001053	EHDAA2_0001053	6072	Eumetazoa			
EHDAA2:0001054	EHDAA2_0001054	6072	Eumetazoa			
EHDAA2:0001055	EHDAA2_0001055	6072	Eumetazoa			
EHDAA2:0001056	EHDAA2_0001056	6072	Eumetazoa			
EHDAA2:0001057	EHDAA2_0001057	6072	Eumetazoa			
EHDAA2:0001058	EHDAA2_0001058	6072	Eumetazoa			
EHDAA2:0001059	EHDAA2_0001059	6072	Eumetazoa			
EHDAA2:0001060	mandibular artery (human)	6072	Eumetazoa			
EHDAA2:0001061	EHDAA2_0001061	6072	Eumetazoa			
EHDAA2:0001062	EHDAA2_0001062	6072	Eumetazoa			
EHDAA2:0001063	EHDAA2_0001063	6072	Eumetazoa			
EHDAA2:0001064	EHDAA2_0001064	6072	Eumetazoa			
EHDAA2:0001067	EHDAA2_0001067	6072	Eumetazoa			
EHDAA2:0001068	EHDAA2_0001068	6072	Eumetazoa			
EHDAA2:0001069	EHDAA2_0001069	6072	Eumetazoa			
EHDAA2:0001070	EHDAA2_0001070	6072	Eumetazoa			
EHDAA2:0001071	EHDAA2_0001071	6072	Eumetazoa			
EHDAA2:0001072	EHDAA2_0001072	6072	Eumetazoa			
EHDAA2:0001074	EHDAA2_0001074	6072	Eumetazoa			
EHDAA2:0001075	EHDAA2_0001075	6072	Eumetazoa			
EHDAA2:0001076	EHDAA2_0001076	6072	Eumetazoa			
EHDAA2:0001077	EHDAA2_0001077	6072	Eumetazoa			
EHDAA2:0001078	EHDAA2_0001078	6072	Eumetazoa			
EHDAA2:0001080	EHDAA2_0001080	6072	Eumetazoa			
EHDAA2:0001081	EHDAA2_0001081	6072	Eumetazoa			
EHDAA2:0001083	median lingual swelling associated mesenchyme (human)	6072	Eumetazoa			
EHDAA2:0001085	EHDAA2_0001085	6072	Eumetazoa			
EHDAA2:0001086	EHDAA2_0001086	6072	Eumetazoa			
EHDAA2:0001087	EHDAA2_0001087	6072	Eumetazoa			
EHDAA2:0001088	EHDAA2_0001088	6072	Eumetazoa			
EHDAA2:0001090	medulla oblongata alar plate (human)	6072	Eumetazoa			
EHDAA2:0001091	medulla oblongata marginal layer (human)	6072	Eumetazoa			
EHDAA2:0001093	EHDAA2_0001093	6072	Eumetazoa			
EHDAA2:0001094	medulla oblongata basal plate (human)	6072	Eumetazoa			
EHDAA2:0001096	medulla oblongata ventricular layer (human)	6072	Eumetazoa			
EHDAA2:0001097	EHDAA2_0001097	6072	Eumetazoa			
EHDAA2:0001098	medulla oblongata lateral wall (human)	6072	Eumetazoa			
EHDAA2:0001099	EHDAA2_0001099	6072	Eumetazoa			
EHDAA2:0001100	EHDAA2_0001100	6072	Eumetazoa			
EHDAA2:0001101	EHDAA2_0001101	6072	Eumetazoa			
EHDAA2:0001102	EHDAA2_0001102	6072	Eumetazoa			
EHDAA2:0001103	EHDAA2_0001103	6072	Eumetazoa			
EHDAA2:0001113	EHDAA2_0001113	6072	Eumetazoa			
EHDAA2:0001118	EHDAA2_0001118	6072	Eumetazoa			
EHDAA2:0001120	EHDAA2_0001120	6072	Eumetazoa			
EHDAA2:0001122	EHDAA2_0001122	6072	Eumetazoa			
EHDAA2:0001123	EHDAA2_0001123	6072	Eumetazoa			
EHDAA2:0001124	mesenteric sac (human)	6072	Eumetazoa			
EHDAA2:0001128	EHDAA2_0001128	6072	Eumetazoa			
EHDAA2:0001129	mesonephric artery (human)	6072	Eumetazoa			
EHDAA2:0001130	EHDAA2_0001130	6072	Eumetazoa			
EHDAA2:0001132	EHDAA2_0001132	6072	Eumetazoa			
EHDAA2:0001134	EHDAA2_0001134	6072	Eumetazoa			
EHDAA2:0001137	EHDAA2_0001137	6072	Eumetazoa			
EHDAA2:0001140	EHDAA2_0001140	6072	Eumetazoa			
EHDAA2:0001141	metanephros drainage component (human)	6072	Eumetazoa			
EHDAA2:0001142	metanephros excretory component (human)	6072	Eumetazoa			
EHDAA2:0001143	EHDAA2_0001143	6072	Eumetazoa			
EHDAA2:0001145	metanephros medullary stroma (human)	6072	Eumetazoa			
EHDAA2:0001146	metanephros medullary tubules (human)	6072	Eumetazoa			
EHDAA2:0001147	EHDAA2_0001147	6072	Eumetazoa			
EHDAA2:0001149	EHDAA2_0001149	6072	Eumetazoa			
EHDAA2:0001150	pons alar plate (human)	6072	Eumetazoa			
EHDAA2:0001151	cerebellum mantle layer (human)	6072	Eumetazoa			
EHDAA2:0001152	EHDAA2_0001152	6072	Eumetazoa			
EHDAA2:0001153	EHDAA2_0001153	6072	Eumetazoa			
EHDAA2:0001154	EHDAA2_0001154	6072	Eumetazoa			
EHDAA2:0001155	pons basal plate (human)	6072	Eumetazoa			
EHDAA2:0001156	pons marginal layer (human)	6072	Eumetazoa			
EHDAA2:0001157	pons ventricular layer (human)	6072	Eumetazoa			
EHDAA2:0001158	EHDAA2_0001158	6072	Eumetazoa			
EHDAA2:0001159	pons lateral wall (human)	6072	Eumetazoa			
EHDAA2:0001160	EHDAA2_0001160	6072	Eumetazoa			
EHDAA2:0001161	EHDAA2_0001161	6072	Eumetazoa			
EHDAA2:0001162	EHDAA2_0001162	6072	Eumetazoa			
EHDAA2:0001163	EHDAA2_0001163	6072	Eumetazoa			
EHDAA2:0001164	EHDAA2_0001164	6072	Eumetazoa			
EHDAA2:0001165	midbrain future arachnoid layer (human)	6072	Eumetazoa			
EHDAA2:0001166	midbrain primary meninx future arachnoid layer (human)	6072	Eumetazoa			
EHDAA2:0001167	midbrain future dura mater (human)	6072	Eumetazoa			
EHDAA2:0001168	midbrain primary meninx future dura mater (human)	6072	Eumetazoa			
EHDAA2:0001169	midbrain future subarachnoid space (human)	6072	Eumetazoa			
EHDAA2:0001170	midbrain primary meninx future subarachnoid space (human)	6072	Eumetazoa			
EHDAA2:0001171	EHDAA2_0001171	6072	Eumetazoa			
EHDAA2:0001172	EHDAA2_0001172	6072	Eumetazoa			
EHDAA2:0001173	midbrain marginal layer (human)	6072	Eumetazoa			
EHDAA2:0001174	EHDAA2_0001174	6072	Eumetazoa			
EHDAA2:0001175	EHDAA2_0001175	6072	Eumetazoa			
EHDAA2:0001176	midbrain primary meninx (human)	6072	Eumetazoa			
EHDAA2:0001177	EHDAA2_0001177	6072	Eumetazoa			
EHDAA2:0001178	midbrain ventricular layer (human)	6072	Eumetazoa			
EHDAA2:0001179	EHDAA2_0001179	6072	Eumetazoa			
EHDAA2:0001181	EHDAA2_0001181	6072	Eumetazoa			
EHDAA2:0001182	EHDAA2_0001182	6072	Eumetazoa			
EHDAA2:0001183	EHDAA2_0001183	6072	Eumetazoa			
EHDAA2:0001184	middle sacral vein (human)	6072	Eumetazoa			
EHDAA2:0001185	EHDAA2_0001185	6072	Eumetazoa			
EHDAA2:0001186	EHDAA2_0001186	6072	Eumetazoa			
EHDAA2:0001189	EHDAA2_0001189	6072	Eumetazoa			
EHDAA2:0001190	midgut duodenum associated mesenchyme (human)	6072	Eumetazoa			
EHDAA2:0001192	EHDAA2_0001192	6072	Eumetazoa			
EHDAA2:0001193	EHDAA2_0001193	6072	Eumetazoa			
EHDAA2:0001195	EHDAA2_0001195	6072	Eumetazoa			
EHDAA2:0001202	EHDAA2_0001202	6072	Eumetazoa			
EHDAA2:0001206	EHDAA2_0001206	6072	Eumetazoa			
EHDAA2:0001207	EHDAA2_0001207	6072	Eumetazoa			
EHDAA2:0001216	myelencephalon floor plate (human)	6072	Eumetazoa			
EHDAA2:0001218	myelencephalon roof plate (human)	6072	Eumetazoa			
EHDAA2:0001225	EHDAA2_0001225	6072	Eumetazoa			
EHDAA2:0001226	EHDAA2_0001226	6072	Eumetazoa			
EHDAA2:0001227	EHDAA2_0001227	6072	Eumetazoa			
EHDAA2:0001228	EHDAA2_0001228	6072	Eumetazoa			
EHDAA2:0001230	EHDAA2_0001230	6072	Eumetazoa			
EHDAA2:0001231	nasal mesenchyme (human)	6072	Eumetazoa			
EHDAA2:0001232	EHDAA2_0001232	6072	Eumetazoa			
EHDAA2:0001234	EHDAA2_0001234	6072	Eumetazoa			
EHDAA2:0001235	nasal surface ectoderm (human)	6072	Eumetazoa			
EHDAA2:0001237	EHDAA2_0001237	6072	Eumetazoa			
EHDAA2:0001238	EHDAA2_0001238	6072	Eumetazoa			
EHDAA2:0001239	EHDAA2_0001239	6072	Eumetazoa			
EHDAA2:0001240	nasopharynx associated mesenchyme (human)	6072	Eumetazoa			
EHDAA2:0001241	EHDAA2_0001241	6072	Eumetazoa			
EHDAA2:0001242	EHDAA2_0001242	6072	Eumetazoa			
EHDAA2:0001243	EHDAA2_0001243	6072	Eumetazoa			
EHDAA2:0001244	EHDAA2_0001244	6072	Eumetazoa			
EHDAA2:0001245	EHDAA2_0001245	6072	Eumetazoa			
EHDAA2:0001246	EHDAA2_0001246	6072	Eumetazoa			
EHDAA2:0001248	EHDAA2_0001248	6072	Eumetazoa			
EHDAA2:0001249	EHDAA2_0001249	6072	Eumetazoa			
EHDAA2:0001250	cervical neural crest (human)	6072	Eumetazoa			
EHDAA2:0001251	trunk neural ectoderm (human)	6072	Eumetazoa			
EHDAA2:0001253	EHDAA2_0001253	6072	Eumetazoa			
EHDAA2:0001254	EHDAA2_0001254	6072	Eumetazoa			
EHDAA2:0001255	EHDAA2_0001255	6072	Eumetazoa			
EHDAA2:0001256	EHDAA2_0001256	6072	Eumetazoa			
EHDAA2:0001257	EHDAA2_0001257	6072	Eumetazoa			
EHDAA2:0001259	neural tube lateral wall alar column (human)	6072	Eumetazoa			
EHDAA2:0001260	spinal cord lateral wall basal column (human)	6072	Eumetazoa			
EHDAA2:0001261	EHDAA2_0001261	6072	Eumetazoa			
EHDAA2:0001263	spinal cord lateral wall marginal layer (human)	6072	Eumetazoa			
EHDAA2:0001265	EHDAA2_0001265	6072	Eumetazoa			
EHDAA2:0001267	EHDAA2_0001267	6072	Eumetazoa			
EHDAA2:0001269	EHDAA2_0001269	6072	Eumetazoa			
EHDAA2:0001270	EHDAA2_0001270	6072	Eumetazoa			
EHDAA2:0001271	EHDAA2_0001271	6072	Eumetazoa			
EHDAA2:0001272	EHDAA2_0001272	6072	Eumetazoa			
EHDAA2:0001274	EHDAA2_0001274	6072	Eumetazoa			
EHDAA2:0001275	EHDAA2_0001275	6072	Eumetazoa			
EHDAA2:0001276	early nucleus pulposus (human)	6072	Eumetazoa			
EHDAA2:0001277	EHDAA2_0001277	6072	Eumetazoa			
EHDAA2:0001278	EHDAA2_0001278	6072	Eumetazoa			
EHDAA2:0001279	EHDAA2_0001279	6072	Eumetazoa			
EHDAA2:0001280	obturator internis (human)	6072	Eumetazoa			
EHDAA2:0001282	EHDAA2_0001282	6072	Eumetazoa			
EHDAA2:0001283	occipital neural crest (human)	6072	Eumetazoa			
EHDAA2:0001284	EHDAA2_0001284	6072	Eumetazoa			
EHDAA2:0001285	EHDAA2_0001285	6072	Eumetazoa			
EHDAA2:0001286	oesophagus associated mesenchyme (human)	6072	Eumetazoa			
EHDAA2:0001287	EHDAA2_0001287	6072	Eumetazoa			
EHDAA2:0001288	EHDAA2_0001288	6072	Eumetazoa			
EHDAA2:0001289	EHDAA2_0001289	6072	Eumetazoa			
EHDAA2:0001290	olfactory cortex mantle layer (human)	6072	Eumetazoa			
EHDAA2:0001291	olfactory cortx marginal layer (human)	6072	Eumetazoa			
EHDAA2:0001292	olfactory cortex ventricular layer (human)	6072	Eumetazoa			
EHDAA2:0001293	EHDAA2_0001293	6072	Eumetazoa			
EHDAA2:0001295	EHDAA2_0001295	6072	Eumetazoa			
EHDAA2:0001296	EHDAA2_0001296	6072	Eumetazoa			
EHDAA2:0001300	EHDAA2_0001300	6072	Eumetazoa			
EHDAA2:0001302	EHDAA2_0001302	6072	Eumetazoa			
EHDAA2:0001303	EHDAA2_0001303	6072	Eumetazoa			
EHDAA2:0001304	EHDAA2_0001304	6072	Eumetazoa			
EHDAA2:0001305	optic cup intraretinal space	6072	Eumetazoa			
EHDAA2:0001306	EHDAA2_0001306	6072	Eumetazoa			
EHDAA2:0001307	EHDAA2_0001307	6072	Eumetazoa			
EHDAA2:0001312	EHDAA2_0001312	6072	Eumetazoa			
EHDAA2:0001313	EHDAA2_0001313	6072	Eumetazoa			
EHDAA2:0001315	EHDAA2_0001315	6072	Eumetazoa			
EHDAA2:0001317	EHDAA2_0001317	6072	Eumetazoa			
EHDAA2:0001318	EHDAA2_0001318	6072	Eumetazoa			
EHDAA2:0001319	EHDAA2_0001319	6072	Eumetazoa			
EHDAA2:0001320	EHDAA2_0001320	6072	Eumetazoa			
EHDAA2:0001323	retinal disc (human)	6072	Eumetazoa			
EHDAA2:0001324	EHDAA2_0001324	6072	Eumetazoa			
EHDAA2:0001325	EHDAA2_0001325	6072	Eumetazoa			
EHDAA2:0001326	EHDAA2_0001326	6072	Eumetazoa			
EHDAA2:0001327	EHDAA2_0001327	6072	Eumetazoa			
EHDAA2:0001328	EHDAA2_0001328	6072	Eumetazoa			
EHDAA2:0001329	EHDAA2_0001329	6072	Eumetazoa			
EHDAA2:0001330	organ system group	6072	Eumetazoa			
EHDAA2:0001331	EHDAA2_0001331	6072	Eumetazoa			
EHDAA2:0001333	EHDAA2_0001333	6072	Eumetazoa			
EHDAA2:0001334	otic neural crest (human)	6072	Eumetazoa			
EHDAA2:0001335	EHDAA2_0001335	6072	Eumetazoa			
EHDAA2:0001336	EHDAA2_0001336	6072	Eumetazoa			
EHDAA2:0001339	EHDAA2_0001339	6072	Eumetazoa			
EHDAA2:0001340	EHDAA2_0001340	6072	Eumetazoa			
EHDAA2:0001341	EHDAA2_0001341	6072	Eumetazoa			
EHDAA2:0001342	EHDAA2_0001342	6072	Eumetazoa			
EHDAA2:0001343	EHDAA2_0001343	6072	Eumetazoa			
EHDAA2:0001344	otocyst epithelium (human)	6072	Eumetazoa			
EHDAA2:0001345	otocyst pre-vestibular region (human)	6072	Eumetazoa			
EHDAA2:0001346	otocyst pre-vestibular region associated mesenchyme (human)	6072	Eumetazoa			
EHDAA2:0001347	otocyst pre-vestibular region epithelium (human)	6072	Eumetazoa			
EHDAA2:0001351	EHDAA2_0001351	6072	Eumetazoa			
EHDAA2:0001352	conus cordis (human)	6072	Eumetazoa			
EHDAA2:0001353	EHDAA2_0001353	6072	Eumetazoa			
EHDAA2:0001354	EHDAA2_0001354	6072	Eumetazoa			
EHDAA2:0001355	outflow tract endocardium (human)	6072	Eumetazoa			
EHDAA2:0001356	outflow tract future ascending aorta (human)	6072	Eumetazoa			
EHDAA2:0001357	outflow tract future pulmonary artery (human)	6072	Eumetazoa			
EHDAA2:0001358	EHDAA2_0001358	6072	Eumetazoa			
EHDAA2:0001359	EHDAA2_0001359	6072	Eumetazoa			
EHDAA2:0001360	EHDAA2_0001360	6072	Eumetazoa			
EHDAA2:0001362	EHDAA2_0001362	6072	Eumetazoa			
EHDAA2:0001363	EHDAA2_0001363	6072	Eumetazoa			
EHDAA2:0001364	EHDAA2_0001364	6072	Eumetazoa			
EHDAA2:0001365	EHDAA2_0001365	6072	Eumetazoa			
EHDAA2:0001366	EHDAA2_0001366	6072	Eumetazoa			
EHDAA2:0001367	EHDAA2_0001367	6072	Eumetazoa			
EHDAA2:0001368	EHDAA2_0001368	6072	Eumetazoa			
EHDAA2:0001369	pancreas body dorsal duct (human)	6072	Eumetazoa			
EHDAA2:0001370	EHDAA2_0001370	6072	Eumetazoa			
EHDAA2:0001371	EHDAA2_0001371	6072	Eumetazoa			
EHDAA2:0001372	EHDAA2_0001372	6072	Eumetazoa			
EHDAA2:0001373	dorsal pancreas parenchyma (human)	6072	Eumetazoa			
EHDAA2:0001374	EHDAA2_0001374	6072	Eumetazoa			
EHDAA2:0001375	dorsal pancreas head (human)	6072	Eumetazoa			
EHDAA2:0001376	dorsal pancreas head parenchyma (human)	6072	Eumetazoa			
EHDAA2:0001377	ventral pancreas head (human)	6072	Eumetazoa			
EHDAA2:0001380	ventral pancreas head duct (human)	6072	Eumetazoa			
EHDAA2:0001381	ventral pancreas head parenchyma (human)	6072	Eumetazoa			
EHDAA2:0001382	EHDAA2_0001382	6072	Eumetazoa			
EHDAA2:0001384	EHDAA2_0001384	6072	Eumetazoa			
EHDAA2:0001385	EHDAA2_0001385	6072	Eumetazoa			
EHDAA2:0001386	pancreas dorsal primordium parenchyma (human)	6072	Eumetazoa			
EHDAA2:0001387	EHDAA2_0001387	6072	Eumetazoa			
EHDAA2:0001388	pancreas ventral primordium parenchyma (human)	6072	Eumetazoa			
EHDAA2:0001389	EHDAA2_0001389	6072	Eumetazoa			
EHDAA2:0001390	EHDAA2_0001390	6072	Eumetazoa			
EHDAA2:0001391	pancreas tail dorsal pancreatic duct (human)	6072	Eumetazoa			
EHDAA2:0001392	EHDAA2_0001392	6072	Eumetazoa			
EHDAA2:0001393	EHDAA2_0001393	6072	Eumetazoa			
EHDAA2:0001394	ventral pancreas parenchyma (human)	6072	Eumetazoa			
EHDAA2:0001396	EHDAA2_0001396	6072	Eumetazoa			
EHDAA2:0001398	EHDAA2_0001398	6072	Eumetazoa			
EHDAA2:0001400	EHDAA2_0001400	6072	Eumetazoa			
EHDAA2:0001401	EHDAA2_0001401	6072	Eumetazoa			
EHDAA2:0001402	EHDAA2_0001402	6072	Eumetazoa			
EHDAA2:0001403	EHDAA2_0001403	6072	Eumetazoa			
EHDAA2:0001404	EHDAA2_0001404	6072	Eumetazoa			
EHDAA2:0001406	greater sac lining (human)	6072	Eumetazoa			
EHDAA2:0001408	parietal pericardial cavity mesothelium (human)	6072	Eumetazoa			
EHDAA2:0001409	EHDAA2_0001409	6072	Eumetazoa			
EHDAA2:0001412	parietal pleural cavity mesothelium (human)	6072	Eumetazoa			
EHDAA2:0001413	EHDAA2_0001413	6072	Eumetazoa			
EHDAA2:0001414	parotid gland primordium epithelium (human)	6072	Eumetazoa			
EHDAA2:0001415	parotid gland primordium mesenchyme (human)	6072	Eumetazoa			
EHDAA2:0001416	EHDAA2_0001416	6072	Eumetazoa			
EHDAA2:0001417	EHDAA2_0001417	6072	Eumetazoa			
EHDAA2:0001418	EHDAA2_0001418	6072	Eumetazoa			
EHDAA2:0001419	EHDAA2_0001419	6072	Eumetazoa			
EHDAA2:0001420	EHDAA2_0001420	6072	Eumetazoa			
EHDAA2:0001421	EHDAA2_0001421	6072	Eumetazoa			
EHDAA2:0001423	EHDAA2_0001423	6072	Eumetazoa			
EHDAA2:0001424	EHDAA2_0001424	6072	Eumetazoa			
